Organization_id;Organization_name;C40_member;GCoM_member;accounting_year;Organization_boundary;city_id
58796;Odder Kommune;False;;;;
36158;Comune di Napoli;False;;;;
62855;Egedal Municipality;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
61790;City of Emeryville, CA;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
62180;Communauté urbaine du Grand Nancy;False;;2016-01-01 - 2016-12-31;A metropolitan area;
54425;Amiens Métropole;False;;;;
50679;Barreiro;False;;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
1850;Birmingham City Council;False;True;;A metropolitan area;
58609;City of Ærøskøbing;False;;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
59151;City of Akureyri;False;True;;;
31052;City of Cardiff;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
8242;City of Helsinki;False;;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
54402;City of Lahti;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
54529;City of Leicester;False;True;;Administrative boundary of a local government;
36159;City of Lisbon;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
46514;City of Porto;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
54459;City of Reykjavík;False;True;;A metropolitan area;
50154;City of Turku;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
54497;City of Wroclaw;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
36274;Comune di Bologna;False;;;Administrative boundary of a local government;
36261;Comune di Bolzano;False;;;;
36286;Comune di Ferrara;False;;;Administrative boundary of a local government;
36495;Comune di Piacenza;False;;;Administrative boundary of a local government;
36263;Comune di Ravenna;False;;2016-01-01 - 2016-09-30;Administrative boundary of a local government;
36518;Comune di Udine;False;;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
31313;Dublin City Council;False;;;Administrative boundary of a local government;
35868;Free and Hanseatic City of Hamburg;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
3429;City of Stockholm;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
50681;Funchal;False;;;;
59165;Gladsaxe Kommune;False;;2015-01-01 - 2015-12-31;A metropolitan area;
31055;Glasgow City Council;False;True;;;
58797;Hørsholm Kommune;False;;;;
54443;Landeshauptstadt Magdeburg;False;;2012-01-01 - 2012-12-31;A metropolitan area;
55442;Município de Moita;False;;;Administrative boundary of a local government;
58488;Sonderborg Kommune;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
58537;Tarnów;False;;;;
50211;Tbilisi City;False;;;;
35879;City of Minneapolis;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
35755;Village of Kadiovacik;False;;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
54520;Ville de Lausanne;False;;;Administrative boundary of a local government;
60114;City of Gdynia;False;;;;
35858;City of Cape Town;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
